latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.23023,-95.931244,335.0,0,GMT,GMT

time,temperature_2m (°C)
2024-10-20T00:00,21.4
2024-10-20T01:00,21.3
2024-10-20T02:00,20.8
2024-10-20T03:00,20.0
2024-10-20T04:00,19.2
2024-10-20T05:00,18.6
2024-10-20T06:00,18.1
2024-10-20T07:00,17.7
2024-10-20T08:00,17.5
2024-10-20T09:00,17.6
2024-10-20T10:00,17.5
2024-10-20T11:00,17.2
2024-10-20T12:00,16.8
2024-10-20T13:00,15.5
2024-10-20T14:00,17.2
2024-10-20T15:00,19.4
2024-10-20T16:00,21.5
2024-10-20T17:00,23.2
2024-10-20T18:00,24.9
2024-10-20T19:00,26.2
2024-10-20T20:00,26.7
2024-10-20T21:00,26.7
2024-10-20T22:00,26.1
2024-10-20T23:00,24.6
2024-10-21T00:00,22.3
2024-10-21T01:00,21.4
2024-10-21T02:00,20.2
2024-10-21T03:00,19.5
2024-10-21T04:00,19.0
2024-10-21T05:00,18.6
2024-10-21T06:00,18.3
2024-10-21T07:00,17.9
2024-10-21T08:00,17.5
2024-10-21T09:00,17.1
2024-10-21T10:00,16.6
2024-10-21T11:00,16.3
2024-10-21T12:00,16.0
2024-10-21T13:00,15.5
2024-10-21T14:00,17.1
2024-10-21T15:00,19.2
2024-10-21T16:00,21.4
2024-10-21T17:00,23.4
2024-10-21T18:00,24.9
2024-10-21T19:00,25.9
2024-10-21T20:00,26.2
2024-10-21T21:00,25.8
2024-10-21T22:00,25.1
2024-10-21T23:00,23.2
2024-10-22T00:00,19.2
2024-10-22T01:00,19.5
2024-10-22T02:00,19.4
2024-10-22T03:00,18.1
2024-10-22T04:00,16.8
2024-10-22T05:00,17.1
2024-10-22T06:00,17.1
2024-10-22T07:00,16.8
2024-10-22T08:00,16.0
2024-10-22T09:00,15.3
2024-10-22T10:00,14.3
2024-10-22T11:00,13.5
2024-10-22T12:00,13.1
2024-10-22T13:00,12.2
2024-10-22T14:00,13.6
2024-10-22T15:00,15.9
2024-10-22T16:00,18.0
2024-10-22T17:00,20.0
2024-10-22T18:00,21.7
2024-10-22T19:00,23.3
2024-10-22T20:00,24.5
2024-10-22T21:00,25.2
2024-10-22T22:00,25.2
2024-10-22T23:00,22.9
2024-10-23T00:00,20.4
